6500 100000
3241 3132 627
3240 3242 1179
3242 3240 1179
3240 3243 672
3243 3240 672
3237 3242 1447
3242 3237 1447
3242 3244 868
3244 3242 868
3245 3246 1014
3246 3245 1014
3247 3248 1688
3248 3247 1688
3249 3250 767
3250 3249 767
3246 3230 1321
3230 3246 1321
3208 3251 1360
3251 3208 1360
3251 3252 2667
3252 3251 2667
3251 3210 353
3210 3251 353
3210 3253 535
3253 3210 535
3252 3254 889
3254 3252 889
3253 3255 2191
3255 3253 2191
3253 3256 2446
3256 3253 2446
3252 3256 670
3256 3252 670
3256 3255 749
3255 3256 749
3255 3257 445
3257 3255 445
3254 3239 1382
3239 3254 1382
3258 3254 3689
3254 3258 3689
3254 3259 5222
3259 3254 5222
3211 3260 2691
3260 3211 2691
3211 3261 1540
3261 3211 1540
3225 3261 1663
3261 3225 1663
3225 3262 1742
3262 3225 1742
3261 3260 1447
3260 3261 1447
3260 3258 905
3258 3260 905
3258 3263 222
3263 3258 222
3263 3264 3792
3264 3263 3792
3259 3247 3619
3247 3259 3619
3245 3265 1045
3265 3245 1045
3266 3249 1012
3249 3266 1012
3267 3249 2262
3249 3267 2262
3247 3268 452
3268 3247 452
3268 3266 688
3266 3268 688
3268 3269 929
3269 3268 929
3266 3270 1454
3270 3266 1454
3264 3259 2047
3259 3264 2047
3264 3271 746
3271 3264 746
3271 3272 1076
3272 3271 1076
3271 3273 926
3273 3271 926
3273 3274 949
3274 3273 949
3273 3275 686
3275 3273 686
3269 3276 786
3276 3269 786
3269 3277 1827
3277 3269 1827
3276 3278 763
3278 3276 763
3276 3279 1398
3279 3276 1398
3278 3280 706
3280 3278 706
3278 3281 1004
3281 3278 1004
3280 3282 610
3282 3280 610
3280 3283 335
3283 3280 335
2873 2871 782
2871 2873 782
2871 2876 1004
2876 2871 1004
2876 2886 778
2886 2876 778
2886 3284 2126
3284 2886 2126
2885 3284 754
3284 2885 754
3284 2882 556
2882 3284 556
3285 2892 1248
2892 3285 1248
2882 3285 278
3285 2882 278
2882 3286 201
3286 2882 201
3286 3287 1234
3287 3286 1234
3286 3288 3116
3288 3286 3116
3288 3289 867
3289 3288 867
2892 3290 1161
3290 2892 1161
3287 3291 1014
3291 3287 1014
3291 3292 1031
3292 3291 1031
3290 3293 671
3293 3290 671
3290 3294 1558
3294 3290 1558
3294 2894 1559
2894 3294 1559
3295 3294 1024
3294 3295 1024
2894 3296 4056
3296 2894 4056
3297 3291 2205
3291 3297 2205
3297 3298 1222
3298 3297 1222
3287 3288 2885
3288 3287 2885
3288 3297 1220
3297 3288 1220
3298 3292 1931
3292 3298 1931
3298 3299 1611
3299 3298 1611
3300 3301 948
3301 3300 948
3302 3303 344
3303 3302 344
3304 3305 1729
3305 3304 1729
3306 3302 2143
3302 3306 2143
3306 3307 893
3307 3306 893
3302 3307 1874
3307 3302 1874
3307 3308 275
3308 3307 275
3305 3309 373
3309 3305 373
3305 3310 627
3310 3305 627
3310 3311 736
3311 3310 736
3312 3313 5012
3313 3312 5012
3267 3314 1312
3314 3267 1312
3270 3315 452
3315 3270 452
3315 3267 1194
3267 3315 1194
3315 3316 924
3316 3315 924
3270 3277 867
3277 3270 867
3316 3300 2821
3300 3316 2821
3316 3317 580
3317 3316 580
3317 3318 713
3318 3317 713
3319 3304 2235
3304 3319 2235
3319 3320 1268
3320 3319 1268
3321 3310 1084
3310 3321 1084
3311 3321 1234
3321 3311 1234
3320 3321 353
3321 3320 353
3320 3322 1915
3322 3320 1915
3318 3306 2683
3306 3318 2683
3318 3323 373
3323 3318 373
3323 3324 580
3324 3323 580
3324 3325 373
3325 3324 373
3325 3319 2440
3319 3325 2440
3325 3326 796
3326 3325 796
3327 3320 1112
3320 3327 1112
3328 3327 1808
3327 3328 1808
3277 3279 786
3279 3277 786
3279 3281 1112
3281 3279 1112
3316 3329 2602
3329 3316 2602
3281 3282 550
3282 3281 550
3282 3330 238
3330 3282 238
3323 3331 2440
3331 3323 2440
3331 3332 796
3332 3331 796
3333 3334 278
3334 3333 278
3317 3334 3009
3334 3317 3009
3334 3331 1014
3331 3334 1014
3326 3335 475
3335 3326 475
3335 3327 1334
3327 3335 1334
3335 3336 610
3336 3335 610
3336 3337 1124
3337 3336 1124
3324 3332 2389
3332 3324 2389
3332 3338 373
3338 3332 373
3336 3339 1060
3339 3336 1060
3339 3340 3139
3340 3339 3139
3339 3341 2526
3341 3339 2526
3311 3342 418
3342 3311 418
3342 3312 983
3312 3342 983
3343 3342 587
3342 3343 587
3343 3344 5579
3344 3343 5579
3322 3343 949
3343 3322 949
3322 3345 3581
3345 3322 3581
3328 3322 763
3322 3328 763
3345 3346 1919
3346 3345 1919
3344 3313 1220
3313 3344 1220
3344 3347 3115
3347 3344 3115
3346 3344 1220
3344 3346 1220
3346 3348 3202
3348 3346 3202
3337 3328 825
3328 3337 825
3337 3349 2005
3349 3337 2005
3349 3350 1161
3350 3349 1161
3349 3340 1140
3340 3349 1140
3351 3345 1030
3345 3351 1030
3351 3352 1848
3352 3351 1848
3353 3351 1179
3351 3353 1179
3352 3346 1220
3346 3352 1220
3350 3353 893
3353 3350 893
3353 3354 1398
3354 3353 1398
3354 3352 1140
3352 3354 1140
3354 950 2340
950 3354 2340
3355 3356 888
3356 3355 888
3355 3357 825
3357 3355 825
3313 3358 1112
3358 3313 1112
3313 3359 1319
3359 3313 1319
3359 3360 1294
3360 3359 1294
3359 3361 729
3361 3359 729
3361 3362 344
3362 3361 344
3361 3363 611
3363 3361 611
3362 3355 2475
3355 3362 2475
3363 3362 353
3362 3363 353
3363 3364 580
3364 3363 580
3364 3365 475
3365 3364 475
3365 3357 1760
3357 3365 1760
3365 3366 2553
3366 3365 2553
3347 3364 1060
3364 3347 1060
3356 3367 713
3367 3356 713
3357 3356 373
3356 3357 373
3367 3368 452
3368 3367 452
3367 3368 452
3368 3367 452
3368 3369 1031
3369 3368 1031
2971 3370 1450
3370 2971 1450
3348 3347 1112
3347 3348 1112
3348 3366 1848
3366 3348 1848
3366 3371 1161
3371 3366 1161
3372 2327 7003
2327 3372 7003
3373 3372 780
3372 3373 780
2838 3372 1537
3372 2838 1537
2838 3373 1977
3373 2838 1977
3373 3374 1689
3374 3373 1689
3375 3376 2771
3376 3375 2771
3377 3378 2255
3378 3377 2255
3379 3380 3243
3380 3379 3243
3381 3375 2170
3375 3381 2170
3380 3381 3016
3381 3380 3016
3382 3383 921
3383 3382 921
3384 3385 1855
3385 3384 1855
3386 3384 500
3384 3386 500
3387 3384 1114
3384 3387 1114
614 3387 2246
3387 614 2246
3387 3388 714
3388 3387 714
615 3389 2500
3389 615 2500
3390 3391 1254
3391 3390 1254
3392 3380 727
3380 3392 727
3393 3392 344
3392 3393 344
3383 3393 3183
3393 3383 3183
3394 3393 1591
3393 3394 1591
3393 3395 14441
3395 3393 14441
3396 3377 1078
3377 3396 1078
3394 3397 4971
3397 3394 4971
3390 3398 1324
3398 3390 1324
3399 3400 2016
3400 3399 2016
3391 3396 1483
3396 3391 1483
3377 3394 1137
3394 3377 1137
3381 3401 5126
3401 3381 5126
3402 3403 1516
3403 3402 1516
3404 3405 1419
3405 3404 1419
3406 3407 1441
3407 3406 1441
3408 3409 1387
3409 3408 1387
3402 3392 1493
3392 3402 1493
3404 3402 1262
3402 3404 1262
3406 3404 1052
3404 3406 1052
3410 3390 1555
3390 3410 1555
3396 3411 2781
3411 3396 2781
3408 3406 2501
3406 3408 2501
3412 3408 2275
3408 3412 2275
3397 3391 4948
3391 3397 4948
3397 3413 1359
3413 3397 1359
3410 3414 4817
3414 3410 4817
3415 3416 4992
3416 3415 4992
3417 3418 1675
3418 3417 1675
3419 3417 1344
3417 3419 1344
3412 3420 3459
3420 3412 3459
3419 3417 1344
3417 3419 1344
3421 3412 4449
3412 3421 4449
3414 3413 2778
3413 3414 2778
3421 3419 6161
3419 3421 6161
3415 3422 3454
3422 3415 3454
3423 3424 4445
3424 3423 4445
3424 3425 712
3425 3424 712
7 1147 910
1147 7 910
3426 1160 796
1160 3426 796
613 3426 1219
3426 613 1219
3426 3427 353
3427 3426 353
3427 3428 1595
3428 3427 1595
3428 3429 3015
3429 3428 3015
3428 3399 824
3399 3428 824
3399 3410 2855
3410 3399 2855
3430 3429 1177
3429 3430 1177
3431 3429 2347
3429 3431 2347
3432 3433 160
3433 3432 160
3434 3432 5080
3432 3434 5080
3435 3436 1558
3436 3435 1558
3437 3435 3801
3435 3437 3801
3438 3439 1295
3439 3438 1295
3440 3438 3581
3438 3440 3581
3434 3441 2772
3441 3434 2772
3442 3434 924
3434 3442 924
3437 3434 1344
3434 3437 1344
3442 3438 1176
3438 3442 1176
3443 3442 1373
3442 3443 1373
3444 3442 1000
3442 3444 1000
3445 3437 1608
3437 3445 1608
3444 3443 1332
3443 3444 1332
3446 3443 1137
3443 3446 1137
3447 3448 889
3448 3447 889
3447 3449 503
3449 3447 503
3450 3447 586
3447 3450 586
3451 3452 786
3452 3451 786
3437 3453 748
3453 3437 748
3454 3445 535
3445 3454 535
3454 3451 3360
3451 3454 3360
3455 3454 344
3454 3455 344
3456 3454 980
3454 3456 980
3457 3410 1675
3410 3457 1675
3431 3458 273
3458 3431 273
3459 3431 1124
3431 3459 1124
3459 3460 928
3460 3459 928
3461 3462 1282
3462 3461 1282
3463 3460 2578
3460 3463 2578
3460 3464 2086
3464 3460 2086
3465 3464 1267
3464 3465 1267
3464 3466 649
3466 3464 649
3461 3450 1845
3450 3461 1845
3467 3461 344
3461 3467 344
3467 3463 1595
3463 3467 1595
3468 3467 3019
3467 3468 3019
3469 3463 1375
3463 3469 1375
3468 3470 2600
3470 3468 2600
3456 3468 2688
3468 3456 2688
3471 3470 1504
3470 3471 1504
3472 3471 1139
3471 3472 1139
3473 3471 1457
3471 3473 1457
3463 3474 1529
3474 3463 1529
3475 3476 417
3476 3475 417
3475 3477 696
3477 3475 696
3478 3475 1637
3475 3478 1637
3470 3478 1381
3478 3470 1381
3479 3472 687
3472 3479 687
3478 3480 433
3480 3478 433
3480 3481 905
3481 3480 905
3481 3482 1482
3482 3481 1482
3481 3483 1425
3483 3481 1425
3440 1211 670
1211 3440 670
1211 3484 2111
3484 1211 2111
3485 3440 1340
3440 3485 1340
3486 3444 1425
3444 3486 1425
3487 3486 926
3486 3487 926
3485 3487 950
3487 3485 950
3488 3485 2084
3485 3488 2084
3484 1213 597
1213 3484 597
3489 3484 419
3484 3489 419
3490 3489 1005
3489 3490 1005
1221 3489 2262
3489 1221 2262
3491 3490 2044
3490 3491 2044
3488 3492 598
3492 3488 598
3493 3488 983
3488 3493 983
3486 3446 2010
3446 3486 2010
3446 3455 736
3455 3446 736
3487 3494 2809
3494 3487 2809
3494 3495 1280
3495 3494 1280
3494 3456 835
3456 3494 835
3456 3473 2001
3473 3456 2001
3496 3493 1204
3493 3496 1204
3497 3498 1565
3498 3497 1565
3493 3497 1773
3497 3493 1773
3499 3497 1014
3497 3499 1014
3497 3500 420
3500 3497 420
3500 3501 515
3501 3500 515
3496 3499 1277
3499 3496 1277
3502 1222 2180
1222 3502 2180
3491 1221 1029
1221 3491 1029
3503 3491 1124
3491 3503 1124
3504 1222 1333
1222 3504 1333
3503 3504 586
3504 3503 586
3505 3504 3563
3504 3505 3563
3506 3491 597
3491 3506 597
3507 3503 515
3503 3507 515
3508 3509 853
3509 3508 853
3510 3507 3325
3507 3510 3325
1226 1219 2535
1219 1226 2535
3511 1219 549
1219 3511 549
3502 3511 586
3511 3502 586
3512 3511 2118
3511 3512 2118
3513 3502 1084
3502 3513 1084
3512 1226 1345
1226 3512 1345
1412 3512 1576
3512 1412 1576
3514 3513 1014
3513 3514 1014
3505 3513 1005
3513 3505 1005
3514 3512 679
3512 3514 679
3515 3514 353
3514 3515 353
3516 3515 754
3515 3516 754
3517 3518 1202
3518 3517 1202
3519 3516 1084
3516 3519 1084
3496 3506 1261
3506 3496 1261
3520 3496 671
3496 3520 671
3508 3520 1234
3520 3508 1234
3520 3521 1112
3521 3520 1112
3508 3522 1277
3522 3508 1277
3523 3508 2559
3508 3523 2559
3516 3505 893
3505 3516 893
3510 3505 1011
3505 3510 1011
3524 3510 2126
3510 3524 2126
3524 3519 434
3519 3524 434
3519 1414 2366
1414 3519 2366
3525 3524 867
3524 3525 867
3526 3524 2242
3524 3526 2242
3527 3523 333
3523 3527 333
3527 3510 1095
3510 3527 1095
3528 3527 1225
3527 3528 1225
3525 3529 355
3529 3525 355
3530 3531 979
3531 3530 979
3495 3532 2004
3532 3495 2004
3495 3533 1139
3533 3495 1139
3534 3533 1900
3533 3534 1900
3533 3473 1161
3473 3533 1161
3535 3534 1234
3534 3535 1234
3534 3536 613
3536 3534 613
3501 3535 1114
3535 3501 1114
3535 3537 948
3537 3535 948
3501 3538 1094
3538 3501 1094
3537 3539 1425
3539 3537 1425
3537 3540 515
3540 3537 515
3539 3541 748
3541 3539 748
3538 3540 983
3540 3538 983
3538 3542 402
3542 3538 402
3539 3479 3563
3479 3539 3563
3479 3543 1139
3543 3479 1139
3544 3545 4641
3545 3544 4641
3546 3545 1955
3545 3546 1955
3542 3544 1029
3544 3542 1029
3544 3547 586
3547 3544 586
3547 3548 824
3548 3547 824
3549 3546 782
3546 3549 782
3548 3549 1889
3549 3548 1889
3549 3550 3775
3550 3549 3775
3551 3552 363
3552 3551 363
3548 3553 1193
3553 3548 1193
3553 3554 1114
3554 3553 1114
3553 3555 1929
3555 3553 1929
3523 3556 928
3556 3523 928
3531 3557 754
3557 3531 754
3551 3558 906
3558 3551 906
3554 3559 1344
3559 3554 1344
3560 3548 7890
3548 3560 7890
3457 3561 8071
3561 3457 8071
3480 3562 1193
3562 3480 1193
3562 3563 1571
3563 3562 1571
3545 3563 4733
3563 3545 4733
3563 3564 9102
3564 3563 9102
3564 3423 799
3423 3564 799
3555 3565 1225
3565 3555 1225
3555 3566 2480
3566 3555 2480
3567 3568 4184
3568 3567 4184
3570 3571 1965
3571 3570 1965
3570 3569 1492
3569 3570 1492
3572 3570 2788
3570 3572 2788
3567 3573 1399
3573 3567 1399
3574 3567 3053
3567 3574 3053
3518 3515 717
3515 3518 717
3517 3518 1202
3518 3517 1202
3576 3577 787
3577 3576 787
3576 3578 1977
3578 3576 1977
3574 3578 2605
3578 3574 2605
3579 3574 1786
3574 3579 1786
3579 3575 3107
3575 3579 3107
3580 3579 1906
3579 3580 1906
3581 3580 1672
3580 3581 1672
3517 1412 928
1412 3517 928
1416 3582 556
3582 1416 556
1414 3517 1004
3517 1414 1004
1414 1416 1055
1416 1414 1055
1410 3583 580
3583 1410 580
1421 3584 889
3584 1421 889
3584 3585 1445
3585 3584 1445
3586 3584 838
3584 3586 838
3587 3585 921
3585 3587 921
3585 3588 1889
3588 3585 1889
3589 1421 1428
1421 3589 1428
3590 3589 333
3589 3590 333
3589 1410 817
1410 3589 817
3591 1410 628
1410 3591 628
3587 3586 1447
3586 3587 1447
3592 3593 838
3593 3592 838
3594 3587 1160
3587 3594 1160
3595 3525 2347
3525 3595 2347
3583 3526 1267
3526 3583 1267
3595 3526 902
3526 3595 902
3596 3595 687
3595 3596 687
3595 3597 679
3597 3595 679
3596 3598 867
3598 3596 867
3599 3596 782
3596 3599 782
3600 3591 1031
3591 3600 1031
3601 3591 670
3591 3601 670
3601 3599 222
3599 3601 222
3599 3602 597
3602 3599 597
3592 3601 1558
3601 3592 1558
3594 3603 1490
3603 3594 1490
3604 3594 1955
3594 3604 1955
3604 3605 1029
3605 3604 1029
1441 3604 2879
3604 1441 2879
3605 3606 261
3606 3605 261
1495 1441 2358
1441 1495 2358
3607 3608 2700
3608 3607 2700
3606 3609 896
3609 3606 896
3606 3610 2159
3610 3606 2159
3611 3612 4367
3612 3611 4367
3609 3607 796
3607 3609 796
3607 3613 1897
3613 3607 1897
3609 3613 1512
3613 3609 1512
3613 3614 402
3614 3613 402
3608 3615 2241
3615 3608 2241
3531 3616 930
3616 3531 930
3617 3618 499
3618 3617 499
3619 3620 2039
3620 3619 2039
3621 3618 1669
3618 3621 1669
3622 3560 796
3560 3622 796
3619 3622 1591
3622 3619 1591
3622 3560 796
3560 3622 796
3623 3619 782
3619 3623 782
3624 3623 1891
3623 3624 1891
3618 3625 1095
3625 3618 1095
3626 3625 1780
3625 3626 1780
3627 3624 222
3624 3627 222
3625 3627 845
3627 3625 845
3628 3627 796
3627 3628 796
3629 3628 1114
3628 3629 1114
3628 3630 1850
3630 3628 1850
3621 3631 503
3631 3621 503
3626 3621 1089
3621 3626 1089
3632 3612 1076
3612 3632 1076
3612 3632 1076
3632 3612 1076
3633 3632 2764
3632 3633 2764
3634 3635 1021
3635 3634 1021
3552 3634 671
3634 3552 671
3636 3637 1595
3637 3636 1595
3629 3626 1005
3626 3629 1005
3611 3636 1114
3636 3611 1114
3636 3629 905
3629 3636 905
3633 3611 2458
3611 3633 2458
3634 3638 550
3638 3634 550
3639 3638 1965
3638 3639 1965
3638 3640 1006
3640 3638 1006
3641 3640 2304
3640 3641 2304
3642 3633 687
3633 3642 687
3642 3643 1482
3643 3642 1482
3643 3644 1532
3644 3643 1532
3640 3642 749
3642 3640 749
3645 3642 333
3642 3645 333
3640 3645 550
3645 3640 550
3645 3646 762
3646 3645 762
3646 3647 1014
3647 3646 1014
3647 3648 924
3648 3647 924
3649 1495 1161
1495 3649 1161
1496 3649 1611
3649 1496 1611
3650 3649 1111
3649 3650 1111
3649 3651 1512
3651 3649 1512
1496 3650 611
3650 1496 611
3650 3652 1005
3652 3650 1005
3652 3653 948
3653 3652 948
3654 3652 2568
3652 3654 2568
3655 3656 201
3656 3655 201
3657 3655 1124
3655 3657 1124
3658 3657 1906
3657 3658 1906
1503 3659 950
3659 1503 950
1503 3654 550
3654 1503 550
3659 1504 373
1504 3659 373
3659 3660 1059
3660 3659 1059
3661 3653 2229
3653 3661 2229
3662 3661 275
3661 3662 275
3661 3663 550
3663 3661 550
3664 3663 1248
3663 3664 1248
3654 3662 754
3662 3654 754
3665 3666 907
3666 3665 907
3667 3664 1796
3664 3667 1796
3655 3668 679
3668 3655 679
3657 3669 597
3669 3657 597
3670 3671 1541
3671 3670 1541
3672 3671 1621
3671 3672 1621
3658 3670 402
3670 3658 402
3673 3670 2777
3670 3673 2777
3663 3674 402
3674 3663 402
3674 3658 373
3658 3674 373
3664 3675 335
3675 3664 335
3676 3677 164
3677 3676 164
3675 3673 2178
3673 3675 2178
1528 1527 687
1527 1528 687
1528 3665 1178
3665 1528 1178
1527 3678 333
3678 1527 333
3665 3667 670
3667 3665 670
3679 3667 1900
3667 3679 1900
3679 3680 948
3680 3679 948
3681 3679 1220
3679 3681 1220
3682 3681 1900
3681 3682 1900
3681 3683 786
3683 3681 786
1534 3684 670
3684 1534 670
3192 3684 1900
3684 3192 1900
3684 3682 201
3682 3684 201
3682 3685 1482
3685 3682 1482
3685 3683 2839
3683 3685 2839
3686 3685 344
3685 3686 344
3686 3687 875
3687 3686 875
3688 3689 1466
3689 3688 1466
3689 3688 1466
3688 3689 1466
3687 3690 2432
3690 3687 2432
3691 3690 893
3690 3691 893
3615 3692 278
3692 3615 278
3693 3692 649
3692 3693 649
3671 3615 2366
3615 3671 2366
3694 3693 1991
3693 3694 1991
3692 3695 1149
3695 3692 1149
3693 3696 584
3696 3693 584
3695 3551 308
3551 3695 308
3552 3697 2612
3697 3552 2612
3672 3694 2425
3694 3672 2425
3698 3694 1593
3694 3698 1593
3694 3699 550
3699 3694 550
3700 3676 667
3676 3700 667
3673 3701 440
3701 3673 440
3702 3700 1447
3700 3702 1447
3703 3639 746
3639 3703 746
3699 3697 1006
3697 3699 1006
3641 3704 275
3704 3641 275
3705 3704 1139
3704 3705 1139
3639 3641 902
3641 3639 902
3697 3703 1149
3703 3697 1149
3706 3703 706
3703 3706 706
3707 3703 2509
3703 3707 2509
3708 3706 2202
3706 3708 2202
3706 3705 402
3705 3706 402
3705 3709 1343
3709 3705 1343
3676 3698 2167
3698 3676 2167
3698 3710 1441
3710 3698 1441
3710 3711 1031
3711 3710 1031
3710 3712 948
3712 3710 948
3707 3712 201
3712 3707 201
3713 3702 950
3702 3713 950
3714 3713 1336
3713 3714 1336
3688 3715 1004
3715 3688 1004
3716 3714 1234
3714 3716 1234
3717 3716 2496
3716 3717 2496
3718 3689 796
3689 3718 796
3690 3718 1262
3718 3690 1262
3718 3719 887
3719 3718 887
3718 3720 515
3720 3718 515
3720 3721 3556
3721 3720 3556
3720 3717 928
3717 3720 928
3722 3717 2056
3717 3722 2056
3713 3723 3521
3723 3713 3521
3724 3723 1234
3723 3724 1234
3723 3725 679
3725 3723 679
3726 3725 1334
3725 3726 1334
3725 3727 762
3727 3725 762
3714 3724 3275
3724 3714 3275
3728 3724 1447
3724 3728 1447
3724 3726 838
3726 3724 838
3716 3729 1676
3729 3716 1676
3730 3729 2454
3729 3730 2454
3717 3730 1428
3730 3717 1428
3730 3731 442
3731 3730 442
3729 3728 1508
3728 3729 1508
3732 3728 2229
3728 3732 2229
3731 3732 666
3732 3731 666
3732 3733 1143
3733 3732 1143
3734 3735 1049
3735 3734 1049
3735 3736 909
3736 3735 909
3623 3736 1173
3736 3623 1173
3736 3734 1413
3734 3736 1413
3624 3737 2597
3737 3624 2597
3738 3739 1998
3739 3738 1998
3740 3572 1700
3572 3740 1700
3740 3741 1436
3741 3740 1436
3742 3740 2203
3740 3742 2203
3572 3743 1679
3743 3572 1679
3744 3745 3938
3745 3744 3938
3746 3742 5523
3742 3746 5523
3747 3748 1672
3748 3747 1672
3643 3748 1065
3748 3643 1065
3748 3749 2513
3749 3748 2513
3748 3750 1071
3750 3748 1071
3750 3751 3161
3751 3750 3161
3750 3747 603
3747 3750 603
3747 3752 402
3752 3747 402
3752 3753 3731
3753 3752 3731
3646 3644 845
3644 3646 845
3644 3749 1005
3749 3644 1005
3647 3754 2348
3754 3647 2348
3754 3755 889
3755 3754 889
3738 3744 746
3744 3738 746
3744 3746 278
3746 3744 278
3752 3738 808
3738 3752 808
3756 3757 2986
3757 3756 2986
3749 3751 1178
3751 3749 1178
3751 3758 419
3758 3751 419
3758 3759 1000
3759 3758 1000
3754 3759 928
3759 3754 928
3759 3760 1357
3760 3759 1357
3758 3753 586
3753 3758 586
3753 3756 1089
3756 3753 1089
3756 3761 1095
3761 3756 1095
3581 3762 941
3762 3581 941
3742 3581 2226
3581 3742 2226
3763 3764 238
3764 3763 238
3765 3763 1322
3763 3765 1322
3766 3767 880
3767 3766 880
3766 3768 1437
3768 3766 1437
3763 3769 1089
3769 3763 1089
3769 3770 2316
3770 3769 2316
3761 3765 1686
3765 3761 1686
3771 3765 867
3765 3771 867
3761 3772 275
3772 3761 275
3770 3771 1176
3771 3770 1176
3704 3648 671
3648 3704 671
3648 3755 2097
3755 3648 2097
3755 3773 562
3773 3755 562
3708 3707 679
3707 3708 679
3774 3708 2204
3708 3774 2204
3775 3708 2275
3708 3775 2275
3776 3774 824
3774 3776 824
3776 3775 1277
3775 3776 1277
3777 3776 736
3776 3777 736
3778 3779 1634
3779 3778 1634
3780 3776 1159
3776 3780 1159
3777 3781 1394
3781 3777 1394
3782 3777 335
3777 3782 335
3783 3782 473
3782 3783 473
3782 3784 974
3784 3782 974
3784 3785 867
3785 3784 867
3786 3783 746
3783 3786 746
3787 3783 627
3783 3787 627
3788 3787 580
3787 3788 580
3789 3787 1219
3787 3789 1219
3732 3726 3781
3726 3732 3781
3733 3790 1112
3790 3733 1112
3791 3790 1593
3790 3791 1593
3790 3792 433
3792 3790 433
3791 3778 1565
3778 3791 1565
3793 3794 1935
3794 3793 1935
3795 3793 787
3793 3795 787
3796 3793 905
3793 3796 905
3794 3797 6994
3797 3794 6994
3793 3798 2974
3798 3793 2974
3799 3800 1669
3800 3799 1669
3801 3800 1593
3800 3801 1593
3799 3802 956
3802 3799 956
3801 3799 786
3799 3801 786
3803 3801 511
3801 3803 511
3804 3805 3064
3805 3804 3064
3806 3804 1556
3804 3806 1556
3784 3808 611
3808 3784 611
3785 3809 373
3809 3785 373
3787 3785 1220
3785 3787 1220
3789 3807 2334
3807 3789 2334
3509 3507 670
3507 3509 670
3810 3811 1114
3811 3810 1114
3810 3789 1095
3789 3810 1095
3812 3810 251
3810 3812 251
3798 3813 3999
3813 3798 3999
3814 3815 713
3815 3814 713
3816 3814 838
3814 3816 838
3817 3814 787
3814 3817 787
3804 3803 1055
3803 3804 1055
3803 3818 786
3818 3803 786
3819 3818 1565
3818 3819 1565
3818 3817 1729
3817 3818 1729
3817 3820 433
3820 3817 433
3820 3821 937
3821 3820 937
3821 3820 937
3820 3821 937
3819 3822 1816
3822 3819 1816
3192 3686 1627
3686 3192 1627
3823 3686 1161
3686 3823 1161
3823 3193 1673
3193 3823 1673
3824 3823 3418
3823 3824 3418
3825 3826 672
3826 3825 672
3198 3824 587
3824 3198 587
3199 3824 3033
3824 3199 3033
3824 3827 433
3827 3824 433
3828 3825 687
3825 3828 687
3829 3828 2118
3828 3829 2118
3828 3830 754
3830 3828 754
3831 3830 2000
3830 3831 2000
3829 3832 928
3832 3829 928
3833 3829 782
3829 3833 782
3831 3829 928
3829 3831 928
3834 3831 889
3831 3834 889
3835 3836 2734
3836 3835 2734
3836 3691 1357
3691 3836 1357
3837 3836 3029
3836 3837 3029
3825 3835 1276
3835 3825 1276
3830 3838 627
3838 3830 627
3839 3831 1030
3831 3839 1030
3840 3839 1084
3839 3840 1084
3839 3837 2067
3837 3839 2067
3841 3837 706
3837 3841 706
3842 3841 1084
3841 3842 1084
3843 3842 1558
3842 3843 1558
3842 3844 1930
3844 3842 1930
3845 3843 902
3843 3845 902
3843 3846 713
3846 3843 713
3222 3847 1030
3847 3222 1030
3847 3848 1234
3848 3847 1234
3847 3849 174
3849 3847 174
3223 3848 1413
3848 3223 1413
3848 3850 893
3850 3848 893
3850 3851 1262
3851 3850 1262
3850 3852 687
3852 3850 687
3849 3833 780
3833 3849 780
3833 3853 275
3853 3833 275
3853 3854 1114
3854 3853 1114
3853 3834 762
3834 3853 762
3855 3851 889
3851 3855 889
3855 3856 2349
3856 3855 2349
3848 3854 1276
3854 3848 1276
3854 3855 344
3855 3854 344
3851 3857 893
3857 3851 893
3851 3858 1608
3858 3851 1608
3852 3219 687
3219 3852 687
3219 3224 1947
3224 3219 1947
3219 3859 749
3859 3219 749
3226 3859 2067
3859 3226 2067
3859 3860 867
3860 3859 867
3227 3225 926
3225 3227 926
3227 3861 1333
3861 3227 1333
3857 3860 889
3860 3857 889
3860 3862 782
3862 3860 782
3862 3863 597
3863 3862 597
3862 3861 1558
3861 3862 1558
3864 3863 2556
3863 3864 2556
3834 3840 597
3840 3834 597
3840 3845 627
3845 3840 627
3845 3865 580
3865 3845 580
3854 3866 2376
3866 3854 2376
3867 3858 667
3858 3867 667
3856 3868 111
3868 3856 111
3868 3869 1030
3869 3868 1030
3868 3870 3449
3870 3868 3449
3871 3856 1083
3856 3871 1083
3871 3869 1139
3869 3871 1139
3857 3867 1676
3867 3857 1676
3872 3867 905
3867 3872 905
3860 3872 1844
3872 3860 1844
3873 3872 778
3872 3873 778
3 3874 1667
3874 3 1667
3863 3873 1345
3873 3863 1345
3875 3873 222
3873 3875 222
3870 3875 754
3875 3870 754
3876 3875 1556
3875 3876 1556
3870 3876 1729
3876 3870 1729
3691 3877 838
3877 3691 838
3836 3878 838
3878 3836 838
3879 3880 1560
3880 3879 1560
3721 3881 333
3881 3721 333
3882 3722 1425
3722 3882 1425
3880 3882 687
3882 3880 687
3883 3879 638
3879 3883 638
3884 3880 2371
3880 3884 2371
3841 3883 871
3883 3841 871
3844 3883 1670
3883 3844 1670
3843 3885 867
3885 3843 867
3885 3886 1014
3886 3885 1014
3885 3887 1023
3887 3885 1023
3887 3888 1014
3888 3887 1014
