5000 4582
1682 1681 1248
1680 1683 124
1683 1680 124
1681 1683 1540
1683 1681 1540
1683 1684 333
1684 1683 333
1684 1685 847
1685 1684 847
1682 1686 550
1686 1682 550
1687 1686 1188
1686 1687 1188
1579 1688 1356
1688 1579 1356
1688 1584 386
1584 1688 386
1584 1585 1140
1585 1584 1140
1585 1689 1546
1689 1585 1546
1690 1684 1509
1684 1690 1509
1686 1685 1144
1685 1686 1144
1685 1691 409
1691 1685 409
1691 1692 1258
1692 1691 1258
1693 1690 716
1690 1693 716
1693 1694 1225
1694 1693 1225
1695 1693 1457
1693 1695 1457
1696 1697 818
1697 1696 818
1697 1698 1114
1698 1697 1114
1698 1699 1124
1699 1698 1124
1696 1687 1735
1687 1696 1735
1697 1700 1774
1700 1697 1774
1700 1701 1014
1701 1700 1014
1701 1702 1357
1702 1701 1357
1698 1703 1090
1703 1698 1090
1699 1704 1848
1704 1699 1848
1704 1705 667
1705 1704 667
1705 1706 1112
1706 1705 1112
1705 1707 1466
1707 1705 1466
1699 1702 1095
1702 1699 1095
1702 1708 1247
1708 1702 1247
1708 1709 700
1709 1708 700
1709 1706 879
1706 1709 879
1706 1710 2034
1710 1706 2034
1687 1692 474
1692 1687 474
1692 1700 1225
1700 1692 1225
1692 1694 1346
1694 1692 1346
1694 1701 2825
1701 1694 2825
1694 1695 680
1695 1694 680
1711 1695 2000
1695 1711 2000
1712 1713 889
1713 1712 889
1714 1711 139
1711 1714 139
1715 1714 1408
1714 1715 1408
1714 1712 796
1712 1714 796
1716 1717 344
1717 1716 344
1712 1716 503
1716 1712 503
1718 1716 333
1716 1718 333
1716 1719 597
1719 1716 597
1702 1715 1573
1715 1702 1573
1709 1708 700
1708 1709 700
1706 1720 1006
1720 1706 1006
1720 1721 2568
1721 1720 2568
1720 1722 252
1722 1720 252
1722 1723 2387
1723 1722 2387
1715 1724 563
1724 1715 563
1713 1722 3057
1722 1713 3057
1713 1725 1188
1725 1713 1188
1725 1726 591
1726 1725 591
1726 1727 2162
1727 1726 2162
1726 1727 2162
1727 1726 2162
1728 1719 301
1719 1728 301
1729 1730 305
1730 1729 305
1689 1591 704
1591 1689 704
1731 1732 1139
1732 1731 1139
1695 1732 1530
1732 1695 1530
1733 1731 1872
1731 1733 1872
1734 1733 1301
1733 1734 1301
1731 1735 876
1735 1731 876
1736 1733 3672
1733 1736 3672
1737 1736 503
1736 1737 503
1736 1734 3591
1734 1736 3591
1737 1738 4584
1738 1737 4584
1591 1739 357
1739 1591 357
1740 1737 688
1737 1740 688
1740 1741 1090
1741 1740 1090
1741 1742 680
1742 1741 680
1743 1744 1675
1744 1743 1675
1734 1745 344
1745 1734 344
1738 1746 1694
1746 1738 1694
1738 1747 1012
1747 1738 1012
1732 1746 1928
1746 1732 1928
1746 1748 6038
1748 1746 6038
1746 1749 1751
1749 1746 1751
1747 1749 2340
1749 1747 2340
1711 1750 763
1750 1711 763
1719 1751 445
1751 1719 445
1725 1728 1704
1728 1725 1704
1748 1752 597
1752 1748 597
1752 1748 597
1748 1752 597
1749 1752 5460
1752 1749 5460
1749 1753 1065
1753 1749 1065
1753 1754 373
1754 1753 373
1754 1755 1007
1755 1754 1007
1707 1756 867
1756 1707 867
1707 1710 672
1710 1707 672
1710 1757 1234
1757 1710 1234
1758 1759 649
1759 1758 649
1758 1757 680
1757 1758 680
1759 1760 373
1760 1759 373
1757 1721 1452
1721 1757 1452
1760 1761 672
1761 1760 672
1761 1762 1878
1762 1761 1878
1763 1764 278
1764 1763 278
67 1765 314
1765 67 314
1762 1766 248
1766 1762 248
1728 1767 846
1767 1728 846
1762 1768 222
1768 1762 222
1764 1768 1761
1768 1764 1761
1768 1769 667
1769 1768 667
1769 1770 1591
1770 1769 1591
1721 1723 1030
1723 1721 1030
1727 1771 1008
1771 1727 1008
1723 1771 846
1771 1723 846
1771 1772 168
1772 1771 168
1772 1773 649
1773 1772 649
1772 1774 335
1774 1772 335
1773 1775 474
1775 1773 474
1761 1775 4553
1775 1761 4553
1775 1776 787
1776 1775 787
1777 1769 1628
1769 1777 1628
1766 1778 1562
1778 1766 1562
1778 1779 1060
1779 1778 1060
1779 1780 1978
1780 1779 1978
1780 1781 2358
1781 1780 2358
1770 1782 6133
1782 1770 6133
1770 1783 691
1783 1770 691
1783 1784 315
1784 1783 315
1784 1785 671
1785 1784 671
1785 1781 335
1781 1785 335
1776 1779 1741
1779 1776 1741
1776 1786 252
1786 1776 252
1786 1780 3088
1780 1786 3088
1775 1787 2982
1787 1775 2982
1786 1788 1195
1788 1786 1195
1788 1789 1344
1789 1788 1344
1788 1790 1680
1790 1788 1680
1791 1792 2350
1792 1791 2350
1792 1793 1667
1793 1792 1667
1793 1794 1609
1794 1793 1609
1795 1792 1268
1792 1795 1268
1796 1790 893
1790 1796 893
1787 1797 1972
1797 1787 1972
1798 1799 436
1799 1798 436
1799 1800 402
1800 1799 402
1799 1801 562
1801 1799 562
1790 1802 587
1802 1790 587
1802 1803 1207
1803 1802 1207
1800 1801 418
1801 1800 418
1804 1800 344
1800 1804 344
1801 1802 1114
1802 1801 1114
1804 1801 335
1801 1804 335
1805 1804 1222
1804 1805 1222
1793 1796 1220
1796 1793 1220
1796 1806 2072
1806 1796 2072
1803 1805 333
1805 1803 333
1803 1807 275
1807 1803 275
1807 1808 2167
1808 1807 2167
1781 1791 1012
1791 1781 1012
1809 1791 1667
1791 1809 1667
1810 1809 1024
1809 1810 1024
1809 1811 1559
1811 1809 1559
1791 1795 1464
1795 1791 1464
1795 1810 2496
1810 1795 2496
1810 1811 1055
1811 1810 1055
1811 1812 1700
1812 1811 1700
1742 1743 1809
1743 1742 1809
1742 1631 929
1631 1742 929
1743 1747 3613
1747 1743 3613
1631 1632 587
1632 1631 587
1632 1813 275
1813 1632 275
1813 1814 335
1814 1813 335
1814 1755 9477
1755 1814 9477
1814 1634 1090
1634 1814 1090
1634 1815 1012
1815 1634 1012
1815 1816 2170
1816 1815 2170
1815 1817 1179
1817 1815 1179
1816 1818 2731
1818 1816 2731
1755 1819 3192
1819 1755 3192
1820 1821 1565
1821 1820 1565
1820 1822 1556
1822 1820 1556
1823 1821 3422
1821 1823 3422
1823 1820 4438
1820 1823 4438
1797 1824 4798
1824 1797 4798
1815 1658 1301
1658 1815 1301
1658 1661 1480
1661 1658 1480
1817 1825 423
1825 1817 423
1825 1826 1609
1826 1825 1609
1816 1827 1576
1827 1816 1576
1825 1828 1075
1828 1825 1075
1828 1661 502
1661 1828 502
1829 1830 4032
1830 1829 4032
1828 1671 630
1671 1828 630
1818 1831 1222
1831 1818 1222
1831 1832 1897
1832 1831 1897
1829 1818 1334
1818 1829 1334
1829 1833 1635
1833 1829 1635
1834 1829 825
1829 1834 825
1834 1835 902
1835 1834 902
1831 1833 1764
1833 1831 1764
1833 1836 2191
1836 1833 2191
1671 1837 1382
1837 1671 1382
1837 1834 4589
1834 1837 4589
1837 1674 201
1674 1837 201
1676 1838 1021
1838 1676 1021
1838 1839 278
1839 1838 278
1838 1840 3222
1840 1838 3222
1839 1835 2812
1835 1839 2812
1839 1841 4557
1841 1839 4557
1835 1842 2044
1842 1835 2044
1841 1842 671
1842 1841 671
1842 1843 671
1843 1842 671
1841 1843 475
1843 1841 475
1832 1823 1180
1823 1832 1180
1832 1844 1334
1844 1832 1334
1844 1845 556
1845 1844 556
1845 67 358
67 1845 358
1846 1847 2277
1847 1846 2277
1765 1846 562
1846 1765 562
1824 1846 2511
1846 1824 2511
1846 1848 782
1848 1846 782
1848 62 766
62 1848 766
62 1849 1242
1849 62 1242
1836 64 1756
64 1836 1756
1836 1850 475
1850 1836 475
1850 68 785
68 1850 785
1847 1851 1406
1851 1847 1406
1843 1852 889
1852 1843 889
1852 1836 1464
1836 1852 1464
1851 60 330
60 1851 330
71 1852 597
1852 71 597
61 71 557
71 61 557
1853 1798 1553
1798 1853 1553
1853 1800 1472
1800 1853 1472
1805 1853 2677
1853 1805 2677
1854 1853 201
1853 1854 201
1855 1854 929
1854 1855 929
1854 1856 1071
1856 1854 1071
1856 1855 782
1855 1856 782
1857 1855 902
1855 1857 902
1856 1858 1114
1858 1856 1114
1859 1672 2000
1672 1859 2000
1807 1860 2087
1860 1807 2087
1860 1808 2170
1808 1860 2170
1860 1861 2765
1861 1860 2765
1808 1862 333
1862 1808 333
1863 1857 503
1857 1863 503
1864 1857 475
1857 1864 475
1864 1863 557
1863 1864 557
1860 1864 1621
1864 1860 1621
1861 1865 3140
1865 1861 3140
1866 1867 2475
1867 1866 2475
1866 1868 2468
1868 1866 2468
1869 1866 1298
1866 1869 1298
1869 1870 1149
1870 1869 1149
1865 1869 2416
1869 1865 2416
1865 1871 3745
1871 1865 3745
1849 1863 2747
1863 1849 2747
1849 1861 4087
1861 1849 4087
1872 1873 1117
1873 1872 1117
1874 1875 6288
1875 1874 6288
1876 1877 548
1877 1876 548
1878 1879 2010
1879 1878 2010
399 1878 1022
1878 399 1022
1880 399 4890
399 1880 4890
1881 1880 4856
1880 1881 4856
1880 1882 2098
1882 1880 2098
1883 1884 1179
1884 1883 1179
1883 1881 2091
1881 1883 2091
408 1885 2062
1885 408 2062
1886 408 2248
408 1886 2248
1887 1888 2525
1888 1887 2525
1889 1886 2138
1886 1889 2138
1889 1890 1359
1890 1889 1359
1886 1887 1412
1887 1886 1412
1891 1887 817
1887 1891 817
1892 1889 3369
1889 1892 3369
1893 1894 1713
1894 1893 1713
1895 1893 1934
1893 1895 1934
1895 1881 2826
1881 1895 2826
1896 1895 2798
1895 1896 2798
1897 1898 2437
1898 1897 2437
1872 1883 811
1883 1872 811
1897 1899 1532
1899 1897 1532
1896 1897 3690
1897 1896 3690
1900 1897 1012
1897 1900 1012
1875 1896 3956
1896 1875 3956
1655 1901 667
1901 1655 667
1651 1650 1014
1650 1651 1014
1654 1651 796
1651 1654 796
1902 1654 1357
1654 1902 1357
1903 1872 1499
1872 1903 1499
1904 1903 1318
1903 1904 1318
1905 1903 658
1903 1905 658
1906 1904 1225
1904 1906 1225
1904 1907 670
1907 1904 670
1908 1907 562
1907 1908 562
1907 1905 1352
1905 1907 1352
1877 1908 556
1908 1877 556
1908 1909 762
1909 1908 762
1907 1910 1291
1910 1907 1291
1911 1906 373
1906 1911 373
1912 1911 580
1911 1912 580
1913 1912 580
1912 1913 580
1914 1913 2688
1913 1914 2688
1915 1877 778
1877 1915 778
1916 1915 672
1915 1916 672
1877 1917 922
1917 1877 922
1913 1916 762
1916 1913 762
1918 1916 916
1916 1918 916
1919 1918 1980
1918 1919 1980
1916 1920 724
1920 1916 724
1921 1922 983
1922 1921 983
1923 1921 2428
1921 1923 2428
1902 1655 550
1655 1902 550
1669 1924 474
1924 1669 474
1925 1670 688
1670 1925 688
1924 1926 786
1926 1924 786
1670 1927 825
1927 1670 825
1928 1902 353
1902 1928 353
1929 1928 1408
1928 1929 1408
1667 1925 1194
1925 1667 1194
1930 1925 1084
1925 1930 1084
1931 1930 796
1930 1931 796
1925 1932 762
1932 1925 762
1932 1933 275
1933 1932 275
1673 1934 736
1934 1673 736
1934 1931 402
1931 1934 402
1931 1935 353
1935 1931 353
1935 1936 1065
1936 1935 1065
1937 1938 475
1938 1937 475
1935 1939 1339
1939 1935 1339
1939 1940 1298
1940 1939 1298
1939 1937 336
1937 1939 336
1936 1941 238
1941 1936 238
1936 1942 627
1942 1936 627
1943 1929 1014
1929 1943 1014
1929 1914 562
1914 1929 562
1914 1919 929
1919 1914 929
1944 1919 1234
1919 1944 1234
1938 1943 1530
1943 1938 1530
1943 1945 419
1945 1943 419
1945 1944 627
1944 1945 627
1944 1923 536
1923 1944 536
1938 1945 1714
1945 1938 1714
1946 1947 1166
1947 1946 1166
1937 1948 1024
1948 1937 1024
1948 1949 2610
1949 1948 2610
1940 1950 884
1950 1940 884
1950 1951 238
1951 1950 238
1940 1952 949
1952 1940 949
1951 1953 550
1953 1951 550
1951 1954 1119
1954 1951 1119
1955 1956 1343
1956 1955 1343
1950 1957 834
1957 1950 834
1954 1949 2130
1949 1954 2130
1949 1955 418
1955 1949 418
1915 1958 1429
1958 1915 1429
1874 1959 3090
1959 1874 3090
1960 1947 1809
1947 1960 1809
1961 1962 418
1962 1961 418
1962 1946 418
1946 1962 418
1921 1960 949
1960 1921 949
1960 1961 474
1961 1960 474
1963 1961 611
1961 1963 611
1964 1963 2366
1963 1964 2366
1963 1965 201
1965 1963 201
1966 1967 587
1967 1966 587
1965 1874 2913
1874 1965 2913
1968 1969 1611
1969 1968 1611
1923 1964 1138
1964 1923 1138
1970 1964 1138
1964 1970 1138
1948 1970 3620
1970 1948 3620
1971 1965 2170
1965 1971 2170
1955 1972 4076
1972 1955 4076
1970 1971 1298
1971 1970 1298
1971 1973 1084
1973 1971 1084
1974 1966 24
1966 1974 24
1967 1975 1339
1975 1967 1339
1976 1968 713
1968 1976 713
1968 1977 473
1977 1968 473
1967 1976 746
1976 1967 746
1976 1978 671
1978 1976 671
1975 1979 825
1979 1975 825
1980 1981 1030
1981 1980 1030
1982 1983 2278
1983 1982 2278
1984 1892 1408
1892 1984 1408
1892 1985 1139
1985 1892 1139
1986 1982 238
1982 1986 238
1987 1986 587
1986 1987 587
1988 1986 889
1986 1988 889
1988 1987 1065
1987 1988 1065
1989 1988 782
1988 1989 782
1984 1989 926
1989 1984 926
445 1990 2242
1990 445 2242
1987 1991 2642
1991 1987 2642
1982 445 1576
445 1982 1576
1989 1992 2213
1992 1989 2213
1992 485 222
485 1992 222
1993 1992 275
1992 1993 275
1994 1995 269
1995 1994 269
1996 1994 1320
1994 1996 1320
1997 1993 503
1993 1997 503
1998 1997 580
1997 1998 580
1996 1997 587
1997 1996 587
1999 1998 3042
1998 1999 3042
1998 1996 937
1996 1998 937
2000 1996 680
1996 2000 680
2001 2002 1083
2002 2001 1083
1900 2001 2278
2001 1900 2278
2001 1984 1611
1984 2001 1611
1875 1900 1031
1900 1875 1031
2003 2004 1753
2004 2003 1753
2005 2006 1951
2006 2005 1951
1999 2005 787
2005 1999 787
2005 2007 2007
2007 2005 2007
2008 1999 2007
1999 2008 2007
2009 2007 680
2007 2009 680
2007 2003 556
2003 2007 556
2009 2010 222
2010 2009 222
2011 2009 2446
2009 2011 2446
2003 2012 2375
2012 2003 2375
2010 2008 562
2008 2010 562
2013 2014 1021
2014 2013 1021
2015 2013 1669
2013 2015 1669
478 2016 947
2016 478 947
2017 478 1371
478 2017 1371
488 2017 474
2017 488 474
2017 2018 1670
2018 2017 1670
2019 488 2578
488 2019 2578
1994 2020 308
2020 1994 308
2000 2021 2347
2021 2000 2347
2022 2000 185
2000 2022 185
2022 2023 1984
2023 2022 1984
2019 2022 828
2022 2019 828
