50000 100000
23478 23472 826
23478 12270 708
12270 23478 708
23484 23485 822
23485 23484 822
23486 23487 117
23487 23486 117
23487 23488 517
23488 23487 517
11049 23489 150
23489 11049 150
23490 23491 306
23491 23490 306
23492 23493 447
23493 23492 447
23494 23495 800
23495 23494 800
23496 23497 347
23497 23496 347
23496 23498 56
23498 23496 56
23499 23500 324
23500 23499 324
23501 23502 312
23502 23501 312
23484 23503 162
23503 23484 162
23504 23505 558
23505 23504 558
23506 23507 904
23507 23506 904
8225 23508 1358
23508 8225 1358
23509 23510 296
23510 23509 296
23511 23509 1270
23509 23511 1270
23512 23513 475
23513 23512 475
23514 23512 475
23512 23514 475
23514 23515 435
23515 23514 435
23515 23516 3454
23516 23515 3454
23517 23518 818
23518 23517 818
23518 23519 4358
23519 23518 4358
23520 23482 789
23482 23520 789
23521 23522 6176
23522 23521 6176
23523 23521 475
23521 23523 475
23523 23524 275
23524 23523 275
19796 23525 2103
23525 19796 2103
23525 23526 2833
23526 23525 2833
23524 12313 4730
12313 23524 4730
23527 23528 1653
23528 23527 1653
23525 23529 1344
23529 23525 1344
23492 23530 1577
23530 23492 1577
23531 23530 610
23530 23531 610
23530 23532 877
23532 23530 877
23526 23533 1458
23533 23526 1458
23533 23534 2085
23534 23533 2085
12314 12317 336
12317 12314 336
23535 23527 1055
23527 23535 1055
23527 23536 2346
23536 23527 2346
23527 12314 279
12314 23527 279
12314 23537 2244
23537 12314 2244
23532 23538 279
23538 23532 279
23538 23539 1501
23539 23538 1501
23538 23535 1322
23535 23538 1322
23535 23540 1810
23540 23535 1810
23533 23541 847
23541 23533 847
23541 23542 2216
23542 23541 2216
23541 23532 580
23532 23541 580
23539 23540 975
23540 23539 975
23539 23543 938
23543 23539 938
23542 23543 975
23543 23542 975
23543 23544 872
23544 23543 872
23516 23545 629
23545 23516 629
23545 23546 201
23546 23545 201
23547 23545 2598
23545 23547 2598
23546 23548 877
23548 23546 877
23549 19795 2831
19795 23549 2831
23550 23551 2488
23551 23550 2488
23552 23505 577
23505 23552 577
23553 23492 406
23492 23553 406
23546 23550 3223
23550 23546 3223
23548 23554 516
23554 23548 516
23555 23548 1724
23548 23555 1724
23556 23554 975
23554 23556 975
23554 23557 806
23557 23554 806
23554 23551 2876
23551 23554 2876
23558 23547 435
23547 23558 435
23547 23559 737
23559 23547 737
23559 23560 672
23560 23559 672
23561 23504 865
23504 23561 865
23562 23561 1530
23561 23562 1530
23561 23563 2416
23563 23561 2416
23559 23555 975
23555 23559 975
23555 23564 604
23564 23555 604
23560 23564 1066
23564 23560 1066
23564 23565 612
23565 23564 612
23561 23560 750
23560 23561 750
23560 23566 1344
23566 23560 1344
23567 23568 713
23568 23567 713
23568 23569 1577
23569 23568 1577
23568 23562 1161
23562 23568 1161
23562 23570 1945
23570 23562 1945
23518 23567 818
23567 23518 818
23567 23571 4625
23571 23567 4625
23572 23570 750
23570 23572 750
23570 23573 2953
23573 23570 2953
23564 23556 927
23556 23564 927
23556 23574 877
23574 23556 877
23565 23566 1334
23566 23565 1334
23565 23575 1274
23575 23565 1274
23574 23576 737
23576 23574 737
23566 23577 1098
23577 23566 1098
23575 23578 939
23578 23575 939
23577 23579 2626
23579 23577 2626
23574 23557 927
23557 23574 927
23557 23580 1208
23580 23557 1208
23575 23581 1023
23581 23575 1023
23580 23582 1007
23582 23580 1007
23577 23578 681
23578 23577 681
23578 23583 1098
23583 23578 1098
23570 23563 1254
23563 23570 1254
23563 23584 2682
23584 23563 2682
23585 23584 373
23584 23585 373
23573 23585 983
23585 23573 983
23585 23586 2346
23586 23585 2346
23549 23494 176
23494 23549 176
23495 23587 1410
23587 23495 1410
23588 23526 1120
23526 23588 1120
23526 23589 1945
23589 23526 1945
23495 23588 983
23588 23495 983
23588 23590 1619
23590 23588 1619
23587 23590 697
23590 23587 697
23590 23591 737
23591 23590 737
23551 23549 1115
23549 23551 1115
23549 23592 601
23592 23549 601
23580 23593 2182
23593 23580 2182
23593 23594 1102
23594 23593 1102
23595 23596 750
23596 23595 750
23593 23597 1257
23597 23593 1257
23595 23587 884
23587 23595 884
23596 23598 337
23598 23596 337
23594 23599 1482
23599 23594 1482
23596 23591 1438
23591 23596 1438
23591 23600 806
23600 23591 806
23589 23601 1341
23601 23589 1341
23589 23534 1671
23534 23589 1671
23534 23602 2145
23602 23534 2145
23534 23542 788
23542 23534 788
23542 23603 2078
23603 23542 2078
23601 23604 872
23604 23601 872
23600 23601 1205
23601 23600 1205
23605 23604 1120
23604 23605 1120
23604 23606 1274
23606 23604 1274
23594 23598 1906
23598 23594 1906
23598 23607 336
23607 23598 336
23607 23608 1079
23608 23607 1079
23607 23600 1533
23600 23607 1533
23600 23605 1007
23605 23600 1007
23599 23609 511
23609 23599 511
23609 23610 2280
23610 23609 2280
23609 23608 1357
23608 23609 1357
23608 23611 2377
23611 23608 2377
23608 23612 1254
23612 23608 1254
23612 23613 1755
23613 23612 1755
23612 23605 238
23605 23612 238
23578 23582 2056
23582 23578 2056
23582 23614 947
23614 23582 947
23583 23615 1008
23615 23583 1008
23583 23614 1362
23614 23583 1362
23614 23616 273
23616 23614 273
23617 23618 676
23618 23617 676
23619 23618 747
23618 23619 747
23618 23620 2365
23620 23618 2365
23615 23621 1395
23621 23615 1395
23621 23622 1409
23622 23621 1409
23621 23619 788
23619 23621 788
23619 23623 2414
23623 23619 2414
23579 23624 373
23624 23579 373
23624 23625 2216
23625 23624 2216
23626 23579 610
23579 23626 610
23624 23615 1022
23615 23624 1022
23584 23626 557
23626 23584 557
23626 23627 2212
23627 23626 2212
23628 23629 1140
23629 23628 1140
23586 23627 983
23627 23586 983
23627 23625 847
23625 23627 847
23618 23630 788
23630 23618 788
23630 23631 2280
23631 23630 2280
23630 23599 238
23599 23630 238
23628 23622 1501
23622 23628 1501
23622 23632 1073
23632 23622 1073
23631 23610 747
23610 23631 747
23610 23633 806
23633 23610 806
23623 23620 794
23620 23623 794
23632 23623 884
23623 23632 884
23620 23631 800
23631 23620 800
23625 23629 1022
23629 23625 1022
23629 23632 1446
23632 23629 1446
23632 23634 536
23634 23632 536
23625 23635 1182
23635 23625 1182
23636 23637 1139
23637 23636 1139
23637 23635 1085
23635 23637 1085
23638 23634 452
23634 23638 452
23634 23639 276
23639 23634 276
23635 23638 1258
23638 23635 1258
23638 23640 672
23640 23638 672
23639 23641 869
23641 23639 869
23635 23640 1281
23640 23635 1281
23640 23642 806
23642 23640 806
23643 23641 373
23641 23643 373
23641 23644 765
23644 23641 765
23643 23645 1274
23645 23643 1274
23637 23646 1266
23646 23637 1266
23647 23646 2282
23646 23647 2282
23646 23648 750
23648 23646 750
23646 23642 1446
23642 23646 1446
23642 23649 737
23649 23642 737
12318 23650 788
23650 12318 788
23651 23652 356
23652 23651 356
23652 23653 893
23653 23652 893
23652 23654 768
23654 23652 768
23536 23655 238
23655 23536 238
23540 23536 1008
23536 23540 1008
23536 23656 809
23656 23536 809
23543 23656 1863
23656 23543 1863
23656 23657 938
23657 23656 938
23544 23658 1073
23658 23544 1073
23659 23660 947
23660 23659 947
23544 23657 1917
23657 23544 1917
23657 23661 604
23661 23657 604
23661 23659 279
23659 23661 279
23662 23659 1145
23659 23662 1145
23658 23661 2004
23661 23658 2004
13946 23663 1022
23663 13946 1022
23664 13923 350
13923 23664 350
13947 13946 981
13946 13947 981
13947 23664 577
23664 13947 577
23664 23665 842
23665 23664 842
23665 23666 1612
23666 23665 1612
23663 23659 1493
23659 23663 1493
23662 23667 4143
23667 23662 4143
13946 23668 308
23668 13946 308
23668 23651 606
23651 23668 606
23669 13948 310
13948 23669 310
23666 23669 849
23669 23666 849
23651 12288 943
12288 23651 943
23670 23671 3089
23671 23670 3089
13967 23672 931
23672 13967 931
13956 23673 403
23673 13956 403
23672 23674 1021
23674 23672 1021
23672 23675 1459
23675 23672 1459
23676 23672 346
23672 23676 346
23676 23675 1748
23675 23676 1748
23673 23676 639
23676 23673 639
13970 13980 1008
13980 13970 1008
23677 23670 1179
23670 23677 1179
23677 23678 2542
23678 23677 2542
23677 23679 2810
23679 23677 2810
23674 23677 847
23677 23674 847
23675 23680 222
23680 23675 222
23680 23681 2111
23681 23680 2111
23602 23603 884
23603 23602 884
23604 23602 1631
23602 23604 1631
23682 23602 936
23602 23682 936
23603 23658 884
23658 23603 884
23683 23682 928
23682 23683 928
23684 23685 3582
23685 23684 3582
23686 23683 1881
23683 23686 1881
23687 23682 1099
23682 23687 1099
23688 23689 980
23689 23688 980
23688 23687 1321
23687 23688 1321
23686 23687 669
23687 23686 669
23690 23606 872
23606 23690 872
23691 23611 884
23611 23691 884
23611 23692 1026
23692 23611 1026
23611 23693 788
23693 23611 788
23690 23688 754
23688 23690 754
23693 23694 1126
23694 23693 1126
23694 23690 612
23690 23694 612
23693 23684 728
23684 23693 728
17102 17065 3237
17065 17102 3237
23694 23686 2457
23686 23694 2457
23692 23695 2280
23695 23692 2280
23695 23696 1344
23696 23695 1344
23695 23697 1481
23697 23695 1481
23698 23697 2028
23697 23698 2028
23697 23699 1336
23699 23697 1336
23610 23691 788
23691 23610 788
23691 23700 1007
23700 23691 1007
23639 23633 3223
23633 23639 3223
23633 23701 939
23701 23633 939
23700 23702 3356
23702 23700 3356
23641 23701 2888
23701 23641 2888
23700 23692 1022
23692 23700 1022
23644 23703 1151
23703 23644 1151
23648 23649 1306
23649 23648 1306
23649 23645 418
23645 23649 418
23645 23704 872
23704 23645 872
23644 23705 1344
23705 23644 1344
23703 23706 1533
23706 23703 1533
23707 23706 1848
23706 23707 1848
23703 23707 511
23707 23703 511
23704 23707 750
23707 23704 750
23708 23709 223
23709 23708 223
23710 23704 1724
23704 23710 1724
23711 23708 279
23708 23711 279
23712 23711 418
23711 23712 418
23713 23711 872
23711 23713 872
23714 23696 1007
23696 23714 1007
23696 23715 2112
23715 23696 2112
23716 23702 747
23702 23716 747
23696 23698 764
23698 23696 764
23717 23715 610
23715 23717 610
23718 23719 1530
23719 23718 1530
23720 23719 1529
23719 23720 1529
23719 23716 688
23716 23719 688
23708 23718 788
23718 23708 788
23718 23721 750
23721 23718 750
23722 23712 279
23712 23722 279
23708 23721 931
23721 23708 931
23711 23721 827
23721 23711 827
23721 23723 599
23723 23721 599
23720 23724 562
23724 23720 562
23725 23720 1768
23720 23725 1768
23723 23725 336
23725 23723 336
23726 23725 344
23725 23726 344
23727 23726 983
23726 23727 983
23728 23726 747
23726 23728 747
23725 23729 681
23729 23725 681
23729 23730 1685
23730 23729 1685
23731 23727 1220
23727 23731 1220
23732 23727 605
23727 23732 605
23667 23671 778
23671 23667 778
23699 23733 1558
23733 23699 1558
23734 23733 2224
23733 23734 2224
23733 23667 612
23667 23733 612
23667 23735 557
23735 23667 557
23667 23736 354
23736 23667 354
23737 23735 418
23735 23737 418
23678 23679 737
23679 23678 737
23678 23738 1530
23738 23678 1530
23679 23739 1209
23739 23679 1209
23740 23737 1897
23737 23740 1897
23741 23737 2321
23737 23741 2321
23697 23734 1115
23734 23697 1115
23742 23734 2688
23734 23742 2688
23734 23743 588
23743 23734 588
23743 23740 336
23740 23743 336
23744 23740 2248
23740 23744 2248
23745 23741 1483
23741 23745 1483
23746 23741 7036
23741 23746 7036
23739 23747 1741
23747 23739 1741
23739 23748 336
23748 23739 336
23741 23747 1848
23747 23741 1848
23748 23749 1611
23749 23748 1611
23748 23750 672
23750 23748 672
23751 23749 614
23749 23751 614
23681 23739 1530
23739 23681 1530
23681 23748 1686
23748 23681 1686
23750 23752 1124
23752 23750 1124
23750 23753 509
23753 23750 509
23754 23749 3352
23749 23754 3352
12083 13905 979
13905 12083 979
23755 23756 538
23756 23755 538
23757 23745 5828
23745 23757 5828
23758 23745 6333
23745 23758 6333
23759 23760 1945
23760 23759 1945
23761 23762 621
23762 23761 621
23742 23698 1179
23698 23742 1179
23715 23742 1293
23742 23715 1293
23742 23763 676
23763 23742 676
23724 23744 4143
23744 23724 4143
23763 23744 354
23744 23763 354
23764 23746 688
23746 23764 688
23730 23764 688
23764 23730 688
23730 23765 629
23765 23730 629
23757 23755 818
23755 23757 818
23766 23757 580
23757 23766 580
23767 23757 818
23757 23767 818
23765 23758 778
23758 23765 778
23765 23768 1274
23768 23765 1274
23769 23770 806
23770 23769 806
23768 23766 1631
23766 23768 1631
23771 23767 788
23767 23771 788
23772 23773 1150
23773 23772 1150
23774 23773 773
23773 23774 773
23775 23776 284
23776 23775 284
23777 23775 840
23775 23777 840
23778 23779 976
23779 23778 976
23775 23780 564
23780 23775 564
23781 23782 932
23782 23781 932
23773 23777 994
23777 23773 994
23783 23784 386
23784 23783 386
23774 23778 1816
23778 23774 1816
23785 23772 336
23772 23785 336
23786 23772 737
23772 23786 737
23787 23786 373
23786 23787 373
23788 23786 1008
23786 23788 1008
23789 23771 344
23771 23789 344
23790 23771 276
23771 23790 276
23768 23789 279
23789 23768 279
23791 23789 557
23789 23791 557
23789 23790 279
23790 23789 279
23792 23790 889
23790 23792 889
23793 23794 473
23794 23793 473
23794 23795 418
23795 23794 418
23790 23793 336
23793 23790 336
23786 23774 1104
23774 23786 1104
23796 23774 1044
23774 23796 1044
23797 23788 373
23788 23797 373
23798 23788 939
23788 23798 939
23788 23796 1063
23796 23788 1063
23795 23797 473
23797 23795 473
23799 23797 562
23797 23799 562
23799 23800 354
23800 23799 354
23801 23799 778
23799 23801 778
23802 23801 927
23801 23802 927
23801 23803 110
23803 23801 110
23804 23805 1676
23805 23804 1676
23803 23806 429
23806 23803 429
23806 23798 975
23798 23806 975
23807 23798 889
23798 23807 889
13980 13982 672
13982 13980 672
13980 23808 1220
23808 13980 1220
13982 23809 1188
23809 13982 1188
13982 13984 676
13984 13982 676
23808 23809 737
23809 23808 737
23809 23810 3729
23810 23809 3729
13984 23811 3744
23811 13984 3744
13971 13975 1211
13975 13971 1211
23811 23812 473
23812 23811 473
23813 13979 737
13979 23813 737
13979 23814 2040
23814 13979 2040
23815 23816 475
23816 23815 475
23817 23816 1062
23816 23817 1062
23815 13978 551
13978 23815 551
23818 23815 612
23815 23818 612
23819 23813 750
23813 23819 750
23820 23813 1483
23813 23820 1483
23821 23819 975
23819 23821 975
23822 23819 737
23819 23822 737
23813 23818 2559
23818 23813 2559
23823 23818 354
23818 23823 354
23824 23823 336
23823 23824 336
23823 23817 788
23817 23823 788
23825 23817 1092
23817 23825 1092
23819 23824 2508
23824 23819 2508
23826 23824 336
23824 23826 336
23827 23826 336
23826 23827 336
23816 13994 3572
13994 23816 3572
23817 23828 612
23828 23817 612
23828 23829 1014
23829 23828 1014
23829 23825 473
23825 23829 473
23830 13993 1813
13993 23830 1813
23831 23827 806
23827 23831 806
23822 23827 2458
23827 23822 2458
23826 23825 1501
23825 23826 1501
23832 23825 1033
23825 23832 1033
23833 23831 806
23831 23833 806
23834 23831 2368
23831 23834 2368
23831 23832 1901
23832 23831 1901
23835 23832 869
23832 23835 869
23833 23835 2179
23835 23833 2179
23836 23835 806
23835 23836 806
23837 23833 676
23833 23837 676
23838 23833 2458
23833 23838 2458
23837 23839 828
23839 23837 828
23840 23837 2598
23837 23840 2598
23839 23841 1590
23841 23839 1590
23804 23759 737
23759 23804 737
23810 23811 649
23811 23810 649
23842 23760 2346
23760 23842 2346
23843 23754 2547
23754 23843 2547
23844 23754 2088
23754 23844 2088
23805 23760 788
23760 23805 788
23845 23846 100
23846 23845 100
23847 23845 737
23845 23847 737
23848 23847 672
23847 23848 672
23849 23850 1409
23850 23849 1409
23805 23851 2778
23851 23805 2778
23851 23852 458
23852 23851 458
23853 23851 331
23851 23853 331
23854 23853 806
23853 23854 806
23814 23853 1115
23853 23814 1115
23855 23856 2003
23856 23855 2003
23854 23857 511
23857 23854 511
23858 23859 672
23859 23858 672
23860 23854 418
23854 23860 418
23861 23854 604
23854 23861 604
23859 23862 1344
23862 23859 1344
23862 23861 418
23861 23862 418
23863 23861 737
23861 23863 737
23861 23864 418
23864 23861 418
23865 23866 1344
23866 23865 1344
23866 23863 418
23863 23866 418
23867 23863 872
23863 23867 872
23863 23868 279
23868 23863 279
23869 23870 1254
23870 23869 1254
23847 23859 1344
23859 23847 1344
23865 23859 737
23859 23865 737
23871 23848 737
23848 23871 737
23848 23865 1393
23865 23848 1393
23869 23865 806
23865 23869 806
23849 23843 782
23843 23849 782
23843 23842 713
23842 23843 713
23872 23842 1073
23842 23872 1073
23842 23871 788
23871 23842 788
23873 23871 872
23871 23873 872
23874 23872 697
23872 23874 697
23875 23872 604
23872 23875 604
23871 23869 1445
23869 23871 1445
23876 23873 201
23873 23876 201
23872 23876 788
23876 23872 788
23877 23876 737
23876 23877 737
23878 23877 1344
23877 23878 1344
23844 23850 1030
23850 23844 1030
23879 23844 914
23844 23879 914
23781 23879 403
23879 23781 403
23879 23880 1976
23880 23879 1976
23881 23880 782
23880 23881 782
23882 23883 276
23883 23882 276
23884 23883 344
23883 23884 344
23796 23882 2581
23882 23796 2581
23885 23884 279
23884 23885 279
23798 23886 336
23886 23798 336
23887 23807 806
23807 23887 806
23802 23807 1640
23807 23802 1640
23888 23887 1640
23887 23888 1640
23889 23890 747
23890 23889 747
23891 23890 1814
23890 23891 1814
23807 23889 1672
23889 23807 1672
23892 23889 806
23889 23892 806
23890 23885 884
23885 23890 884
23893 23885 1810
23885 23893 1810
23887 23892 1672
23892 23887 1672
23894 23892 1008
23892 23894 1008
13946 23895 591
23895 13946 591
23880 23849 1558
23849 23880 1558
23881 23896 222
23896 23881 222
23883 23881 435
23881 23883 435
23884 23896 403
23896 23884 403
23897 23896 1744
23896 23897 1744
23881 23898 588
23898 23881 588
23898 23899 551
23899 23898 551
23900 23875 610
23875 23900 610
23901 23875 672
23875 23901 672
23891 23893 747
23893 23891 747
23902 23893 1274
23893 23902 1274
23903 23894 1274
23894 23903 1274
23904 23894 3294
23894 23904 3294
23894 23891 747
23891 23894 747
23905 23891 1274
23891 23905 1274
23906 23903 2882
23903 23906 2882
23893 23897 750
23897 23893 750
23907 23897 939
23897 23907 939
23907 23908 1188
23908 23907 1188
23908 23909 354
23909 23908 354
23902 23907 818
23907 23902 818
23910 23911 1398
23911 23910 1398
23903 23905 747
23905 23903 747
23905 23902 747
23902 23905 747
23912 23822 927
23822 23912 927
23834 23822 750
23822 23834 750
23913 23855 1223
23855 23913 1223
23867 23855 1160
23855 23867 1160
23914 23855 806
23855 23914 806
23870 23867 418
23867 23870 418
23915 23914 1073
23914 23915 1073
23916 23914 1623
23914 23916 1623
23917 23834 649
23834 23917 649
23838 23834 872
23834 23838 872
23913 23918 336
23918 23913 336
23919 23838 557
23838 23919 557
23840 23838 872
23838 23840 872
23920 23913 1352
23913 23920 1352
23921 23915 1672
23915 23921 1672
23915 23911 453
23911 23915 453
23873 23922 2319
23922 23873 2319
23923 23922 1073
23922 23923 1073
23922 23916 418
23916 23922 418
23924 23923 836
23923 23924 836
23923 23921 373
23921 23923 373
23877 23924 1445
23924 23877 1445
23925 23924 1409
23924 23925 1409
23911 23926 1558
23926 23911 1558
23927 23928 270
23928 23927 270
23929 23925 536
23925 23929 536
23878 23925 1501
23925 23878 1501
23930 23929 1393
23929 23930 1393
23931 23929 1007
23929 23931 1007
23925 23927 1344
23927 23925 1344
23932 23840 2145
23840 23932 2145
23933 23934 1351
23934 23933 1351
23935 23936 658
23936 23935 658
23926 23935 1254
23935 23926 1254
23935 23937 1609
23937 23935 1609
23935 23932 836
23932 23935 836
23938 23932 3621
23932 23938 3621
23939 23927 498
23927 23939 498
23940 23933 164
23933 23940 164
23941 23926 1672
23926 23941 1672
23929 23941 1254
23941 23929 1254
23931 23942 1344
23942 23931 1344
23942 23943 1254
23943 23942 1254
23944 23945 1306
23945 23944 1306
23946 23878 1393
23878 23946 1393
23930 23878 676
23878 23930 676
23947 23930 373
23930 23947 373
23948 23930 1140
23930 23948 1140
23949 23947 418
23947 23949 418
23949 23950 336
23950 23949 336
23951 23949 344
23949 23951 344
23950 23952 809
23952 23950 809
23899 23951 2359
23951 23899 2359
23895 23953 106
23953 23895 106
23954 23951 818
23951 23954 818
23955 23954 238
23954 23955 238
23956 23955 238
23955 23956 238
23908 23956 610
23956 23908 610
23956 23957 435
23957 23956 435
23957 23958 2002
23958 23957 2002
23959 23960 806
23960 23959 806
23952 23948 927
23948 23952 927
23961 23948 612
23948 23961 612
23960 23952 580
23952 23960 580
23960 23962 279
23962 23960 279
23962 23963 737
23963 23962 737
23962 23961 1446
23961 23962 1446
23964 23961 737
23961 23964 737
23909 23965 1501
23965 23909 1501
23966 23967 2405
23967 23966 2405
23965 23958 276
23958 23965 276
23958 23968 1280
23968 23958 1280
23969 23970 497
23970 23969 497
23971 23968 3949
23968 23971 3949
23948 23931 1437
23931 23948 1437
23944 23931 737
23931 23944 737
23961 23944 1533
23944 23961 1533
23972 23944 806
23944 23972 806
23963 23964 1446
23964 23963 1446
23973 23964 750
23964 23973 750
23974 23973 750
23973 23974 750
23973 23975 1545
23975 23973 1545
23964 23972 1585
23972 23964 1585
23976 23972 672
23972 23976 672
23973 23976 1393
23976 23973 1393
23977 23976 877
23976 23977 877
23972 23978 1344
23978 23972 1344
23979 23974 502
23974 23979 502
23974 23977 1639
23977 23974 1639
23980 23981 346
23981 23980 346
23982 23980 283
23980 23982 283
23983 23984 2285
23984 23983 2285
23968 23982 474
23982 23968 474
23980 23979 810
23979 23980 810
23982 23979 857
23979 23982 857
23968 23985 336
23985 23968 336
23986 23985 1741
23985 23986 1741
23983 23987 750
23987 23983 750
23988 23986 3967
23986 23988 3967
23985 23989 1151
23989 23985 1151
23986 23989 2689
23989 23986 2689
23990 14192 4538
14192 23990 4538
23991 23992 366
23992 23991 366
23993 23994 946
23994 23993 946
23995 23996 7783
23996 23995 7783
23830 23991 649
23991 23830 649
23997 23991 938
23991 23997 938
23491 23997 1433
23997 23491 1433
23332 23998 394
23998 23332 394
23999 23997 806
23997 23999 806
23835 23993 418
23993 23835 418
23837 23836 2142
23836 23837 2142
23836 24000 649
24000 23836 649
23836 24001 706
24001 23836 706
23839 24000 2489
24000 23839 2489
24001 23491 501
23491 24001 501
24002 24003 3093
24003 24002 3093
24000 23490 740
23490 24000 740
24004 23999 475
23999 24004 475
23990 23999 1481
23999 23990 1481
23999 24005 373
24005 23999 373
24006 23990 1146
23990 24006 1146
23841 23990 4777
23990 23841 4777
24007 24008 253
24008 24007 253
24009 24010 4107
24010 24009 4107
24011 24012 486
24012 24011 486
24011 24013 458
24013 24011 458
24012 24014 557
24014 24012 557
24006 14195 4407
14195 24006 4407
23995 24015 3488
24015 23995 3488
24010 14205 448
14205 24010 448
24015 14205 1400
14205 24015 1400
24010 24016 826
24016 24010 826
24017 14214 9981
14214 24017 9981
24012 24018 650
24018 24012 650
23932 23841 2508
23841 23932 2508
23945 23937 2781
23937 23945 2781
23937 24019 806
24019 23937 806
23978 24019 2737
24019 23978 2737
24019 24020 1344
24020 24019 1344
24020 23938 1022
23938 24020 1022
24021 24022 1597
24022 24021 1597
23938 24006 7547
24006 23938 7547
23995 24009 809
24009 23995 809
23969 24023 1864
24023 23969 1864
24009 24024 951
24024 24009 951
24025 24017 7085
24017 24025 7085
23976 24026 1393
24026 23976 1393
23977 24021 1254
24021 23977 1254
24027 23996 672
23996 24027 672
23985 24027 3890
24027 23985 3890
23989 24027 2828
24027 23989 2828
24028 24025 10766
24025 24028 10766
14337 24029 242
24029 14337 242
23504 23547 900
23547 23504 900
24030 24031 806
24031 24030 806
24032 24033 1481
24033 24032 1481
24034 24035 806
24035 24034 806
24036 24030 737
24030 24036 737
24037 24036 1906
24036 24037 1906
24038 24036 1008
24036 24038 1008
24036 24039 373
24039 24036 373
24039 24040 1483
24040 24039 1483
24040 24041 1140
24041 24040 1140
24040 23517 1322
23517 24040 1322
23517 24042 4226
24042 23517 4226
24043 24044 279
24044 24043 279
24045 24044 1073
24044 24045 1073
24032 24034 975
24034 24032 975
24044 24038 1483
24038 24044 1483
24046 24038 1140
24038 24046 1140
24045 24047 511
24047 24045 511
24048 24047 1280
24047 24048 1280
24047 24046 1028
24046 24047 1028
24049 24046 737
24046 24049 737
24034 24045 889
24045 24034 889
24050 24051 1341
24051 24050 1341
24052 24053 806
24053 24052 806
24054 24055 2086
24055 24054 2086
24056 24057 1810
24057 24056 1810
24052 24032 788
24032 24052 788
24058 24032 1341
24032 24058 1341
24059 24050 557
24050 24059 557
24060 24050 1612
24050 24060 1612
24061 24059 1681
24059 24061 1681
24062 24063 1008
24063 24062 1008
24050 24064 906
24064 24050 906
24065 24058 1341
24058 24065 1341
24058 24066 975
24066 24058 975
24067 24066 1208
24066 24067 1208
24062 24068 570
24068 24062 570
24065 24069 1140
24069 24065 1140
24061 24060 788
24060 24061 788
24060 24070 806
24070 24060 806
24060 24062 747
24062 24060 747
24056 24061 1066
24061 24056 1066
24054 24056 847
24056 24054 847
24056 24071 751
24071 24056 751
24071 24072 737
24072 24071 737
24071 24070 1762
24070 24071 1762
24070 24073 889
24073 24070 889
24072 24074 737
24074 24072 737
24075 24072 1951
24072 24075 1951
24076 24074 1951
24074 24076 1951
24074 24077 809
24077 24074 809
23970 23984 782
23984 23970 782
23970 24078 5999
24078 23970 5999
24079 24080 211
24080 24079 211
24081 24082 2288
24082 24081 2288
24083 24084 2011
24084 24083 2011
24085 24086 1475
24086 24085 1475
24075 24076 737
24076 24075 737
24087 24088 1195
24088 24087 1195
24089 24081 1550
24081 24089 1550
24081 24090 697
24090 24081 697
24090 24089 1409
24089 24090 1409
24090 24091 697
24091 24090 697
24091 24092 1945
24092 24091 1945
24076 24093 806
24093 24076 806
24093 24094 676
24094 24093 676
24095 24093 1066
24093 24095 1066
24094 24096 939
24096 24094 939
24091 24095 605
24095 24091 605
24095 24097 1885
24097 24095 1885
24098 24092 279
24092 24098 279
24099 24100 139
24100 24099 139
24100 24101 737
24101 24100 737
24102 24101 222
24101 24102 222
24101 24103 1946
24103 24101 1946
24083 24085 697
24085 24083 697
24104 24085 1946
24085 24104 1946
24105 24083 1946
24083 24105 1946
24085 24102 697
24102 24085 697
24089 24106 536
24106 24089 536
24098 24089 673
24089 24098 673
24107 24108 612
24108 24107 612
24100 24107 1099
24107 24100 1099
24101 24107 750
24107 24101 750
24107 24109 1877
24109 24107 1877
24108 24106 373
24106 24108 373
24106 24110 336
24110 24106 336
24106 24098 418
24098 24106 418
24108 24110 435
24110 24108 435
24110 24111 536
24111 24110 536
24104 24112 649
24112 24104 649
24112 24103 238
24103 24112 238
24103 24113 2382
24113 24103 2382
24114 24115 1878
24115 24114 1878
24116 24117 1946
24117 24116 1946
24118 24119 809
24119 24118 809
24114 24116 750
24116 24114 750
24120 24116 2280
24116 24120 2280
24121 24114 672
24114 24121 672
24116 24105 836
24105 24116 836
24122 24105 2816
24105 24122 2816
24105 24104 697
24104 24105 697
24123 24104 2683
24104 24123 2683
24124 24125 386
24125 24124 386
24126 24124 709
24124 24126 709
24127 24124 2331
24124 24127 2331
24128 24118 1543
24118 24128 1543
24129 24128 2956
24128 24129 2956
24130 24131 1809
24131 24130 1809
24132 24128 2347
24128 24132 2347
24128 24126 836
24126 24128 836
24133 24126 2281
24126 24133 2281
24038 24041 1951
24041 24038 1951
24041 24134 1140
24134 24041 1140
24046 24134 1951
24134 24046 1951
24134 24135 737
24135 24134 737
24049 24135 1951
24135 24049 1951
24135 24136 1140
24136 24135 1140
24137 24049 536
24049 24137 536
24048 24137 889
24137 24048 889
24138 24137 877
24137 24138 877
24066 24048 1483
24048 24066 1483
24138 24136 1906
24136 24138 1906
24136 24139 1079
24139 24136 1079
24138 24140 809
24140 24138 809
24067 24138 2554
24138 24067 2554
24140 24141 872
24141 24140 872
24142 24140 2507
24140 24142 2507
24143 23571 418
23571 24143 418
24136 24042 1085
24042 24136 1085
